paper_id,mentor_id
p_00524,m_120
p_00525,m_109
p_00525,m_197
p_00525,m_135
p_00526,m_142
p_00526,m_175
p_00526,m_136
p_00526,m_075
p_00527,m_171
p_00527,m_110
p_00527,m_151
p_00527,m_013
p_00528,m_197
p_00528,m_058
p_00529,m_138
p_00529,m_101
p_00530,m_036
p_00530,m_181
p_00530,m_014
p_00530,m_001
p_00531,m_081
p_00531,m_130
p_00532,m_064
p_00532,m_138
p_00533,m_161
p_00533,m_165
p_00533,m_066
p_00533,m_052
p_00534,m_125
p_00534,m_147
p_00535,m_116
p_00535,m_024
p_00535,m_119
p_00536,m_045
p_00536,m_139
p_00536,m_071
p_00536,m_063
p_00537,m_090
p_00537,m_070
p_00537,m_190
p_00538,m_004
p_00538,m_080
p_00538,m_160
p_00539,m_100
p_00539,m_046
p_00539,m_195
p_00540,m_151
p_00540,m_116
p_00540,m_047
p_00541,m_185
p_00541,m_069
p_00542,m_072
p_00542,m_025
p_00542,m_166
p_00542,m_002
p_00543,m_052
p_00543,m_130
p_00543,m_048
p_00543,m_145
p_00544,m_039
p_00544,m_017
p_00545,m_197
p_00545,m_038
p_00545,m_160
p_00545,m_080
p_00546,m_165
p_00546,m_124
p_00547,m_063
p_00547,m_136
p_00547,m_088
p_00547,m_115
p_00548,m_027
p_00548,m_023
p_00549,m_179
p_00549,m_198
p_00549,m_200
p_00550,m_078
p_00550,m_124
p_00550,m_149
p_00551,m_135
p_00551,m_160
p_00551,m_192
p_00552,m_035
p_00552,m_085
p_00552,m_075
p_00552,m_015
p_00553,m_101
p_00553,m_070
p_00553,m_002
p_00554,m_113
p_00554,m_031
p_00554,m_137
p_00555,m_162
p_00555,m_070
p_00555,m_138
p_00555,m_072
p_00556,m_037
p_00556,m_129
p_00556,m_079
p_00556,m_091
p_00557,m_101
p_00557,m_072
p_00558,m_127
p_00558,m_173
p_00558,m_066
p_00558,m_145
p_00559,m_178
p_00559,m_109
p_00560,m_175
p_00560,m_170
p_00561,m_095
p_00561,m_117
p_00561,m_035
p_00561,m_175
p_00562,m_032
p_00562,m_108
p_00562,m_013
p_00562,m_082
p_00563,m_002
p_00563,m_190
p_00563,m_138
p_00564,m_030
p_00564,m_080
p_00564,m_160
p_00565,m_009
p_00565,m_194
p_00566,m_197
p_00566,m_027
p_00566,m_113
p_00567,m_137
p_00567,m_019
p_00568,m_051
p_00568,m_094
p_00568,m_078
p_00569,m_083
p_00569,m_171
p_00570,m_044
p_00570,m_187
p_00570,m_200
p_00571,m_003
p_00571,m_133
p_00571,m_145
p_00572,m_109
p_00572,m_030
p_00573,m_164
p_00573,m_199
p_00573,m_117
p_00574,m_192
p_00574,m_080
p_00575,m_197
p_00575,m_058
p_00576,m_190
p_00576,m_017
p_00577,m_178
p_00577,m_038
p_00577,m_160
p_00578,m_136
p_00578,m_016
p_00579,m_131
p_00579,m_061
p_00580,m_037
p_00580,m_073
p_00580,m_122
p_00581,m_190
p_00581,m_090
p_00581,m_166
p_00582,m_197
p_00582,m_004
p_00582,m_170
p_00583,m_054
p_00583,m_147
p_00584,m_017
p_00584,m_062
p_00584,m_087
p_00584,m_020
p_00585,m_112
p_00585,m_118
p_00586,m_188
p_00586,m_150
p_00586,m_103
p_00587,m_192
p_00587,m_038
p_00587,m_004
p_00587,m_109
p_00588,m_177
p_00588,m_147
p_00589,m_196
p_00589,m_140
p_00589,m_154
p_00590,m_192
p_00590,m_135
p_00590,m_058
p_00590,m_109
p_00591,m_189
p_00591,m_050
p_00592,m_002
p_00592,m_190
p_00593,m_192
p_00593,m_135
p_00593,m_004
p_00594,m_178
p_00594,m_197
p_00594,m_004
p_00594,m_160
p_00595,m_088
p_00595,m_147
p_00596,m_073
p_00596,m_140
p_00596,m_014
p_00597,m_109
p_00597,m_080
p_00598,m_143
p_00598,m_120
p_00599,m_013
p_00599,m_099
p_00599,m_032
p_00599,m_189
p_00600,m_019
p_00600,m_034
p_00601,m_136
p_00601,m_088
p_00601,m_159
p_00601,m_179
p_00602,m_133
p_00602,m_081
p_00603,m_181
p_00603,m_051
p_00603,m_165
p_00604,m_174
p_00604,m_109
p_00604,m_197
p_00604,m_080
p_00605,m_200
p_00605,m_177
p_00606,m_005
p_00606,m_110
p_00606,m_047
p_00606,m_112
p_00607,m_192
p_00607,m_197
p_00607,m_174
p_00607,m_030
p_00608,m_138
p_00608,m_104
p_00608,m_072
p_00608,m_190
p_00609,m_102
p_00609,m_120
p_00609,m_167
p_00610,m_155
p_00610,m_051
p_00610,m_094
p_00611,m_160
p_00611,m_192
p_00611,m_109
p_00612,m_125
p_00612,m_147
p_00612,m_117
p_00612,m_200
p_00613,m_018
p_00613,m_099
p_00613,m_107
p_00613,m_108
p_00614,m_158
p_00614,m_078
p_00615,m_098
p_00615,m_070
p_00615,m_104
p_00615,m_162
p_00616,m_183
p_00616,m_055
p_00616,m_039
p_00617,m_116
p_00617,m_050
p_00617,m_099
p_00618,m_173
p_00618,m_060
p_00618,m_066
p_00619,m_030
p_00619,m_160
p_00619,m_135
p_00619,m_178
p_00620,m_124
p_00620,m_074
p_00621,m_161
p_00621,m_106
p_00621,m_105
p_00622,m_044
p_00622,m_175
p_00623,m_052
p_00623,m_066
p_00623,m_161
p_00624,m_154
p_00624,m_079
p_00625,m_197
p_00625,m_135
p_00626,m_112
p_00626,m_006
p_00626,m_189
p_00627,m_097
p_00627,m_031
p_00627,m_102
p_00627,m_039
p_00628,m_192
p_00628,m_178
p_00629,m_197
p_00629,m_160
p_00629,m_135
p_00630,m_166
p_00630,m_190
p_00631,m_017
p_00631,m_056
p_00631,m_020
p_00631,m_148
p_00632,m_121
p_00632,m_051
p_00633,m_058
p_00633,m_004
p_00634,m_067
p_00634,m_050
p_00634,m_089
p_00635,m_038
p_00635,m_004
p_00636,m_197
p_00636,m_030
p_00637,m_083
p_00637,m_119
p_00637,m_118
p_00637,m_116
p_00638,m_174
p_00638,m_160
p_00639,m_135
p_00639,m_080
p_00639,m_109
p_00640,m_047
p_00640,m_110
p_00640,m_134
p_00640,m_089
p_00641,m_105
p_00641,m_053
p_00642,m_135
p_00642,m_030
p_00642,m_178
p_00642,m_080
p_00643,m_060
p_00643,m_003
p_00643,m_052
p_00643,m_053
p_00644,m_161
p_00644,m_074
p_00644,m_061
p_00645,m_176
p_00645,m_140
p_00645,m_172
p_00645,m_141
p_00646,m_111
p_00646,m_090
p_00647,m_041
p_00647,m_138
p_00647,m_090
p_00648,m_162
p_00648,m_040
p_00648,m_025
p_00648,m_101
p_00649,m_071
p_00649,m_139
p_00649,m_142
p_00649,m_115
p_00650,m_121
p_00650,m_077
p_00650,m_106
p_00651,m_187
p_00651,m_054
p_00652,m_051
p_00652,m_066
p_00652,m_060
p_00653,m_096
p_00653,m_036
p_00653,m_079
p_00654,m_130
p_00654,m_156
p_00655,m_001
p_00655,m_037
p_00655,m_140
p_00655,m_114
p_00656,m_045
p_00656,m_060
p_00656,m_051
p_00656,m_078
p_00657,m_070
p_00657,m_190
p_00657,m_136
p_00658,m_131
p_00658,m_155
p_00659,m_120
p_00659,m_086
p_00659,m_143
p_00660,m_197
p_00660,m_038
p_00661,m_062
p_00661,m_076
p_00662,m_153
p_00662,m_198
p_00662,m_163
p_00662,m_068
p_00663,m_182
p_00663,m_194
p_00664,m_164
p_00664,m_147
p_00664,m_088
p_00665,m_048
p_00665,m_165
p_00666,m_139
p_00666,m_075
p_00667,m_083
p_00667,m_050
p_00668,m_012
p_00668,m_159
p_00668,m_098
p_00669,m_095
p_00669,m_177
p_00670,m_161
p_00670,m_048
p_00670,m_158
p_00670,m_066
p_00671,m_135
p_00671,m_004
p_00672,m_068
p_00672,m_167
p_00672,m_185
p_00672,m_017
p_00673,m_124
p_00673,m_131
p_00674,m_068
p_00674,m_043
p_00675,m_018
p_00675,m_050
p_00675,m_032
p_00675,m_005
p_00676,m_093
p_00676,m_115
p_00676,m_026
p_00676,m_095
p_00677,m_006
p_00677,m_024
p_00677,m_018
p_00678,m_075
p_00678,m_015
p_00678,m_071
p_00678,m_179
p_00679,m_197
p_00679,m_030
p_00679,m_058
p_00679,m_160
p_00680,m_096
p_00680,m_001
p_00680,m_154
p_00680,m_196
p_00681,m_032
p_00681,m_047
p_00681,m_186
p_00681,m_189
p_00682,m_063
p_00682,m_016
p_00682,m_179
p_00683,m_174
p_00683,m_109
p_00684,m_027
p_00684,m_148
p_00685,m_070
p_00685,m_025
p_00685,m_072
p_00685,m_002
p_00686,m_110
p_00686,m_028
p_00686,m_134
p_00687,m_011
p_00687,m_186
p_00687,m_144
p_00688,m_101
p_00688,m_064
p_00689,m_115
p_00689,m_054
p_00689,m_088
p_00689,m_015
p_00690,m_089
p_00690,m_005
p_00691,m_147
p_00691,m_088
p_00692,m_032
p_00692,m_089
p_00693,m_040
p_00693,m_002
p_00693,m_070
p_00694,m_023
p_00694,m_087
p_00694,m_069
p_00694,m_103
p_00695,m_161
p_00695,m_133
p_00696,m_012
p_00696,m_159
p_00697,m_160
p_00697,m_174
p_00698,m_038
p_00698,m_160
p_00698,m_058
p_00699,m_090
p_00699,m_104
p_00700,m_128
p_00700,m_111
p_00700,m_064
p_00701,m_103
p_00701,m_157
p_00701,m_076
p_00701,m_007
p_00702,m_061
p_00702,m_131
p_00702,m_092
p_00702,m_133
p_00703,m_035
p_00703,m_133
p_00704,m_138
p_00704,m_012
p_00705,m_070
p_00705,m_190
p_00705,m_104
p_00705,m_012
p_00706,m_101
p_00706,m_072
p_00707,m_060
p_00707,m_133
p_00707,m_155
p_00707,m_145
p_00708,m_005
p_00708,m_152
p_00708,m_118
p_00709,m_105
p_00709,m_190
p_00710,m_058
p_00710,m_104
p_00711,m_096
p_00711,m_009
p_00712,m_197
p_00712,m_038
p_00713,m_083
p_00713,m_171
p_00713,m_152
p_00713,m_067
p_00714,m_155
p_00714,m_124
p_00714,m_105
p_00715,m_178
p_00715,m_038
p_00715,m_004
p_00715,m_174
p_00716,m_140
p_00716,m_014
p_00717,m_138
p_00717,m_162
p_00718,m_150
p_00718,m_020
p_00718,m_199
p_00718,m_069
p_00719,m_147
p_00719,m_015
p_00719,m_179
p_00719,m_175
p_00720,m_040
p_00720,m_159
p_00720,m_104
p_00721,m_057
p_00721,m_044
p_00721,m_021
p_00722,m_035
p_00722,m_044
p_00723,m_004
p_00723,m_178
p_00724,m_059
p_00724,m_148
p_00724,m_029
p_00724,m_102
p_00725,m_048
p_00725,m_081
p_00725,m_077
p_00725,m_158
p_00726,m_190
p_00726,m_159
p_00726,m_104
p_00727,m_057
p_00727,m_177
p_00727,m_115
p_00728,m_058
p_00728,m_174
p_00728,m_197
p_00729,m_111
p_00729,m_098
p_00729,m_064
p_00729,m_090
p_00730,m_166
p_00730,m_138
p_00730,m_070
p_00731,m_031
p_00731,m_086
p_00731,m_087
p_00732,m_070
p_00732,m_002
p_00732,m_025
p_00733,m_006
p_00733,m_084
p_00733,m_028
p_00733,m_119
p_00734,m_016
p_00734,m_142
p_00734,m_147
p_00734,m_071
p_00735,m_045
p_00735,m_177
p_00735,m_115
p_00736,m_180
p_00736,m_032
p_00736,m_013
p_00737,m_109
p_00737,m_058
p_00737,m_004
p_00737,m_135
p_00738,m_005
p_00738,m_067
p_00738,m_083
p_00739,m_005
p_00739,m_089
p_00739,m_126
p_00739,m_116
p_00740,m_102
p_00740,m_087
p_00741,m_139
p_00741,m_170
p_00741,m_125
p_00741,m_063
p_00742,m_037
p_00742,m_176
p_00742,m_114
p_00742,m_046
p_00743,m_078
p_00743,m_094
p_00743,m_051
p_00744,m_146
p_00744,m_001
p_00744,m_176
p_00745,m_037
p_00745,m_114
p_00745,m_176
p_00745,m_194
p_00746,m_006
p_00746,m_126
p_00747,m_048
p_00747,m_158
p_00747,m_094
p_00748,m_168
p_00748,m_039
p_00749,m_110
p_00749,m_089
p_00749,m_186
p_00750,m_032
p_00750,m_013
p_00750,m_028
p_00750,m_119
p_00751,m_063
p_00751,m_125
p_00751,m_044
p_00752,m_168
p_00752,m_157
p_00752,m_097
p_00753,m_124
p_00753,m_156
p_00754,m_195
p_00754,m_079
p_00754,m_141
p_00754,m_144
p_00755,m_178
p_00755,m_174
p_00755,m_004
p_00756,m_122
p_00756,m_042
p_00756,m_172
p_00756,m_046
p_00757,m_148
p_00757,m_027
p_00758,m_168
p_00758,m_113
p_00758,m_076
p_00758,m_008
p_00759,m_100
p_00759,m_141
p_00759,m_096
p_00759,m_114
p_00760,m_071
p_00760,m_125
p_00760,m_200
p_00760,m_170
p_00761,m_179
p_00761,m_115
p_00761,m_057
p_00762,m_134
p_00762,m_126
p_00762,m_018
p_00763,m_048
p_00763,m_051
p_00764,m_017
p_00764,m_123
p_00764,m_103
p_00765,m_048
p_00765,m_012
p_00765,m_165
p_00766,m_142
p_00766,m_035
p_00766,m_136
p_00767,m_141
p_00767,m_169
p_00768,m_159
p_00768,m_064
p_00768,m_090
p_00769,m_001
p_00769,m_046
p_00769,m_194
p_00770,m_174
p_00770,m_192
p_00771,m_025
p_00771,m_098
p_00771,m_166
p_00772,m_114
p_00772,m_073
p_00773,m_050
p_00773,m_180
p_00774,m_137
p_00774,m_163
p_00775,m_158
p_00775,m_106
p_00775,m_156
p_00775,m_149
p_00776,m_103
p_00776,m_008
p_00776,m_076
p_00777,m_128
p_00777,m_169
p_00777,m_009
p_00778,m_038
p_00778,m_030
p_00778,m_197
p_00778,m_178
p_00779,m_028
p_00779,m_099
p_00779,m_134
p_00780,m_178
p_00780,m_004
p_00780,m_174
p_00781,m_179
p_00781,m_015
p_00781,m_044
p_00781,m_035
p_00782,m_099
p_00782,m_108
p_00782,m_047
p_00782,m_110
p_00783,m_174
p_00783,m_197
p_00783,m_160
p_00783,m_004
p_00784,m_174
p_00784,m_192
p_00785,m_139
p_00785,m_095
p_00785,m_016
p_00786,m_166
p_00786,m_070
p_00786,m_162
p_00787,m_072
p_00787,m_104
p_00787,m_012
p_00787,m_166
p_00788,m_006
p_00788,m_032
p_00789,m_180
p_00789,m_134
p_00789,m_082
p_00790,m_059
p_00790,m_102
p_00790,m_043
p_00790,m_034
p_00791,m_164
p_00791,m_200
p_00791,m_095
p_00792,m_076
p_00792,m_148
p_00793,m_128
p_00793,m_129
p_00793,m_073
p_00793,m_100
p_00794,m_040
p_00794,m_166
p_00794,m_025
p_00795,m_066
p_00795,m_074
p_00795,m_156
p_00795,m_048
p_00796,m_061
p_00796,m_052
p_00796,m_149
p_00797,m_109
p_00797,m_004
p_00797,m_192
p_00798,m_174
p_00798,m_030
p_00798,m_178
p_00798,m_197
p_00799,m_166
p_00799,m_104
p_00799,m_111
p_00799,m_025
p_00800,m_117
p_00800,m_093
p_00800,m_057
p_00801,m_127
p_00801,m_094
p_00801,m_081
p_00801,m_156
p_00802,m_088
p_00802,m_071
p_00802,m_015
p_00802,m_035
p_00803,m_072
p_00803,m_041
p_00804,m_046
p_00804,m_146
p_00804,m_114
p_00804,m_140
p_00805,m_189
p_00805,m_050
p_00805,m_084
p_00805,m_152
p_00806,m_065
p_00806,m_119
p_00806,m_108
p_00806,m_083
p_00807,m_041
p_00807,m_002
p_00808,m_160
p_00808,m_038
p_00808,m_058
p_00809,m_185
p_00809,m_123
p_00810,m_053
p_00810,m_092
p_00810,m_161
p_00811,m_028
p_00811,m_134
p_00812,m_113
p_00812,m_087
p_00812,m_017
p_00813,m_138
p_00813,m_101
p_00814,m_104
p_00814,m_072
p_00814,m_070
p_00815,m_038
p_00815,m_135
p_00816,m_136
p_00816,m_147
p_00816,m_164
p_00817,m_038
p_00817,m_004
p_00818,m_027
p_00818,m_163
p_00818,m_153
p_00819,m_197
p_00819,m_004
p_00819,m_174
p_00819,m_058
p_00820,m_171
p_00820,m_118
p_00820,m_083
p_00820,m_119
p_00821,m_045
p_00821,m_015
p_00822,m_182
p_00822,m_194
p_00822,m_042
p_00823,m_046
p_00823,m_128
p_00823,m_073
p_00824,m_137
p_00824,m_020
p_00824,m_167
p_00824,m_023
p_00825,m_123
p_00825,m_103
p_00825,m_185
p_00825,m_027
p_00826,m_040
p_00826,m_012
p_00827,m_098
p_00827,m_070
p_00828,m_148
p_00828,m_022
p_00828,m_029
p_00829,m_002
p_00829,m_101
p_00829,m_041
p_00830,m_092
p_00830,m_158
p_00830,m_156
p_00830,m_051
p_00831,m_049
p_00831,m_122
p_00832,m_038
p_00832,m_058
p_00832,m_004
p_00833,m_186
p_00833,m_084
p_00834,m_113
p_00834,m_163
p_00835,m_158
p_00835,m_165
p_00836,m_178
p_00836,m_192
p_00836,m_160
p_00837,m_077
p_00837,m_094
p_00837,m_158
p_00838,m_140
p_00838,m_009
p_00839,m_080
p_00839,m_030
p_00839,m_160
p_00840,m_120
p_00840,m_022
p_00840,m_029
p_00841,m_030
p_00841,m_058
p_00841,m_004
p_00842,m_058
p_00842,m_135
p_00842,m_038
p_00843,m_118
p_00843,m_171
p_00843,m_152
p_00843,m_099
p_00844,m_136
p_00844,m_085
p_00845,m_049
p_00845,m_182
p_00845,m_037
p_00845,m_169
p_00846,m_127
p_00846,m_003
p_00846,m_155
p_00846,m_051
p_00847,m_172
p_00847,m_146
p_00848,m_133
p_00848,m_145
p_00849,m_127
p_00849,m_061
p_00849,m_048
p_00850,m_085
p_00850,m_136
p_00850,m_117
p_00851,m_128
p_00851,m_141
p_00851,m_073
p_00852,m_032
p_00852,m_171
p_00852,m_005
p_00853,m_109
p_00853,m_084
p_00854,m_168
p_00854,m_157
p_00854,m_143
p_00854,m_167
p_00855,m_006
p_00855,m_018
p_00855,m_134
p_00856,m_157
p_00856,m_120
p_00857,m_128
p_00857,m_091
p_00857,m_154
p_00858,m_142
p_00858,m_021
p_00858,m_200
p_00858,m_044
p_00859,m_180
p_00859,m_134
p_00860,m_195
p_00860,m_181
p_00860,m_014
p_00861,m_165
p_00861,m_156
p_00861,m_145
p_00861,m_124
p_00862,m_167
p_00862,m_103
p_00863,m_080
p_00863,m_160
p_00864,m_038
p_00864,m_109
p_00865,m_134
p_00865,m_025
p_00865,m_111
p_00865,m_002
p_00866,m_093
p_00866,m_136
p_00866,m_125
p_00866,m_021
p_00867,m_195
p_00867,m_176
p_00867,m_172
p_00867,m_049
p_00868,m_042
p_00868,m_049
p_00868,m_009
p_00869,m_155
p_00869,m_077
p_00869,m_106
p_00870,m_059
p_00870,m_008
p_00870,m_157
p_00871,m_124
p_00871,m_127
p_00871,m_155
p_00871,m_131
p_00872,m_073
p_00872,m_114
p_00872,m_129
p_00873,m_089
p_00873,m_134
p_00873,m_171
p_00873,m_110
p_00874,m_048
p_00874,m_052
p_00874,m_130
p_00874,m_053
p_00875,m_014
p_00875,m_114
p_00875,m_154
p_00876,m_192
p_00876,m_038
p_00876,m_030
p_00876,m_174
p_00877,m_144
p_00877,m_013
p_00878,m_168
p_00878,m_113
p_00878,m_137
p_00878,m_103
p_00879,m_155
p_00879,m_105
p_00879,m_078
p_00880,m_054
p_00880,m_045
p_00880,m_090
p_00881,m_118
p_00881,m_084
p_00881,m_013
p_00881,m_005
p_00882,m_088
p_00882,m_187
p_00882,m_095
p_00883,m_042
p_00883,m_073
p_00884,m_001
p_00884,m_036
p_00884,m_128
p_00884,m_141
p_00885,m_173
p_00885,m_156
p_00885,m_165
p_00886,m_031
p_00886,m_017
p_00887,m_126
p_00887,m_013
p_00887,m_180
p_00887,m_118
p_00888,m_084
p_00888,m_112
p_00888,m_099
p_00888,m_119
p_00889,m_053
p_00889,m_161
p_00889,m_061
p_00889,m_165
p_00890,m_189
p_00890,m_024
p_00890,m_171
p_00890,m_134
p_00891,m_117
p_00891,m_085
p_00891,m_142
p_00891,m_044
p_00892,m_090
p_00892,m_101
p_00893,m_072
p_00893,m_101
p_00893,m_190
p_00894,m_165
p_00894,m_051
p_00894,m_158
p_00894,m_094
p_00895,m_046
p_00895,m_182
p_00895,m_140
p_00895,m_195
p_00896,m_184
p_00896,m_198
p_00896,m_185
p_00896,m_069
p_00897,m_168
p_00897,m_157
p_00897,m_163
p_00898,m_132
p_00898,m_022
p_00899,m_136
p_00899,m_117
p_00899,m_164
p_00899,m_085
p_00900,m_072
p_00900,m_190
p_00900,m_040
p_00900,m_025
